4116;зонд ИК 4И1.6 / ИКЗ-1  ММНО МСИМ;;;;;;;;
6108;зонд ИК 6И0.8 / ИКЗ-1 ММНО МСИМ;;;;;;;;
(fire) hose barrel;брандспойт;;;;;;;;
(self) ignite;возгораться;;;;;;;;
413A;зонд ИК 4И3.0 активный сигнал /ИКЗ-1 ммно МСИМ;;;;;;;;
413R;зонд ИК 4И3.0 реактивный сигнал /ИКЗ-1 ммно МСИМ;;;;;;;;
4R16;кажущееся сопротивление 4И1.6 ОНММ ОММ;;;;;;;;
4R3A;кажущееся активное сопротивление  /4И3А ОНММ ОММ;;;;;;;;
4R3R;кажущееся реактивное сопротивление /4Р3А ОНММ ОММ;;;;;;;;
5 TPI (threads per inch);5 ниток на дюйм;;;;;;;;
6R08;кажущееся сопротивление 6И0.8 ОНММ ОММ;;;;;;;;
access boardcat walk;мостки;;;;;;;;
acid treatmentacidizing of wellsacidization;кислотная обработка скважины;;;;;;;;
acting;действующий;;;;;;;;
active rigs;парк действующих станков;;;;;;;;
actual capacity;производительность фактическая;;;;;;;;
adapter;муфта переходная;;;;;;;;
adapter;переводник фланцевый;;;;;;;;
additive;присадка;;;;;;;;
adhesion;прилипание;;;;;;;;
adjustable wrench;ключ раздвижной;;;;;;;;
adjusting screw;установочный винт;;;;;;;;
adjustment;регулировка;;;;;;;;
administration for logistic and delivery;УМТОиК упр. мат. Техн. обеспечения и комплектации;;;;;;;;
Administration for technical Services and logistic;УПТО и КО управление производственно технического обслуживания и комплектации оборудования;;;;;;;;
admission valve;клапан впускной;;;;;;;;
advance of tool;подача инструмента;;;;;;;;
advent;возникновение (появление);;;;;;;;
afloat;вплавь;;;;;;;;
age;возраст;;;;;;;;
agitator;мешалка;;;;;;;;
air clutch;ШПМ;;;;;;;;
air collection;воздухозаборник;;;;;;;;
air dampner (?), air chamb.;компенсатор насоса;;;;;;;;
air hoist;пневматическая лебедка;;;;;;;;
air-tight ;герметичный;;;;;;;;
alkali salt;соль щелочного металла;;;;;;;;
alloy;сплав;;;;;;;;
alteration of rocks;изменение породы;;;;;;;;
anchor packer;якорный пакер;;;;;;;;
anchor truck;АЗА агрегат забуривания анкеров;;;;;;;;
angle of entry;угол входа в пласт;;;;;;;;
angle of gradient;угол наклона;;;;;;;;
angle of thread;угол профиля резьбы;;;;;;;;
angle of torsion;угол кручения;;;;;;;;
anionique detergents;анионные моющие вещества;;;;;;;;
annular;кольцевое пространство;;;;;;;;
annular;кольцевой;;;;;;;;
annular BOP;универсальный превентор ;;;;;;;;
annular space;кольцевое пространство;;;;;;;;
annular velocityreturn velocity;скорость восходящего потока;;;;;;;;
anti-galling treatment;противоизносная обработка;;;;;;;;
aquifer;водоносный горизонт;;;;;;;;
ascending pipe;напорная труба;;;;;;;;
ascending piperising pipestand pipe;стояк (в буровой);;;;;;;;
assembly;узел (машины);;;;;;;;
assembly, unit;агрегат;;;;;;;;
assistant driller;помощник бурильщика;;;;;;;;
associated gas;газ попутный;;;;;;;;
associated rock;сопутствующая порода;;;;;;;;
attackcorrosion;коррозия;;;;;;;;
automatic fill - up;самодоливной обратный клапан;;;;;;;;
automatic fill up shoe;башмак самодоливной;;;;;;;;
automatic logging;автоматическая регистрация ;;;;;;;;
auxiliary;вспомогательный;;;;;;;;
auxiliary;запасной;;;;;;;;
auxiliary panel;вспомогательная панель;;;;;;;;
average bit progress;средняя проходка на долото;;;;;;;;
average sample;средняя проба;;;;;;;;
back off;отворот в скважине ;;;;;;;;
back offbreak out;развиничивание инструмента;;;;;;;;
back up tongs;задерживающий ключ;;;;;;;;
baffle;перегородка;;;;;;;;
bail;тартать;;;;;;;;
bail line;тартальный канат;;;;;;;;
bailer;желонка;;;;;;;;
balling;налипание разбуренной породы на долото;;;;;;;;
bander;клямсорватель (?);;;;;;;;
barefoot interval;необсаженный интервал;;;;;;;;
barren;непродуктивный;;;;;;;;
barren;пустой (о породе);;;;;;;;
base plate;основная нога вышки;;;;;;;;
basket;паук (ловильный);;;;;;;;
basket crapple;цанговый захват;;;;;;;;
bayonet joint;цанговое соединение;;;;;;;;
